iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BOL,South America,Bolivia,01/01/2023,1161018,4861,2039.571,22299,8,2.714,94977.681,397.657,166.848,1824.181,0.654,0.222,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,,,25.383,1.1,71.51,0.718,12224114,,,,
BOL,South America,Bolivia,01/04/2023,1195813,45,51.143,22374,0,0.286,97824.104,3.681,4.184,1830.317,0,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,,,25.383,1.1,71.51,0.718,12224114,,,,
BOL,South America,Bolivia,01/07/2023,1202710,0,159,22390,0,0.429,98388.317,0,13.007,1831.626,0,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,,,25.383,1.1,71.51,0.718,12224114,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/04/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/07/2020,7,0,0,,0,0,258.761,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/10/2020,116,1,6.714,1,0,0,4288.038,36.966,248.199,36.966,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/01/2021,189,3,1,3,0,0,6986.544,110.898,36.966,110.898,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/04/2021,1368,27,31.857,10,0,0,50569.274,998.078,1177.626,369.658,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/07/2021,1649,4,2,17,0,0,60956.676,147.863,73.932,628.419,0,0,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,7245,92,0.34,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/10/2021,1998,0,6,18,0,0.143,73857.755,0,221.795,665.385,0,5.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/01/2022,3239,0,8.857,22,0,0,119732.367,0,327.412,813.249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/04/2022,8039,0,55.143,31,0,0,297168.416,0,2038.402,1145.941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/07/2022,10320,0,10.143,37,0,0.143,381487.506,0,374.939,1367.736,0,5.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/10/2022,11323,0,2.429,38,0,0,418564.247,0,89.774,1404.702,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/01/2023,11716,0,0,40,1,0.143,433091.823,0,0,1478.634,36.966,5.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/04/2023,11847,0,5,41,0,0,437934.349,0,184.829,1515.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BES,North America,Bonaire Sint Eustatius and Saba,01/07/2023,11921,0,0,41,0,0,440669.821,0,0,1515.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,27052,,,,
BIH,Europe,Bosnia and Herzegovina,01/04/2020,457,51,40.571,13,1,1.429,141.332,15.772,12.547,4.02,0.309,0.442,1.37,,,,,,,,,3458,,1.057,,,,,,tests performed,,,,,,,,,,,,,,89.81,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/07/2020,4453,128,123.571,186,2,2,1377.133,39.585,38.216,57.522,0.619,0.619,1.54,,,,,,,,,94126,1157,28.776,0.354,1122,0.343,0.1184,8.4,tests performed,,,,,,,,,,,,,,51.85,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/10/2020,27469,243,198.286,856,13,9.429,8495.05,75.15,61.322,264.726,4.02,2.916,1.08,,,,,,,,,243411,2181,74.416,0.667,1773,0.542,0.1155,8.7,tests performed,,,,,,,,,,,,,,40.74,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/01/2021,111642,657,477.714,4072,22,27.714,34526.354,203.184,147.738,1259.305,6.804,8.571,0.88,,,,,,,,,517161,2781,158.108,0.85,2468,0.755,0.1882,5.3,tests performed,,,,,,,,,,,,,,42.59,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/04/2021,169626,1972,1632.571,6581,80,73.429,52458.459,609.86,504.888,2035.237,24.741,22.708,1.09,,,,,,,,,796448,5371,243.492,1.642,4607,1.408,0.3461,2.9,tests performed,,,,,,574,,,,,178,413,0.013,42.59,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/07/2021,205022,18,16,9647,2,2,63405.009,5.567,4.948,2983.427,0.619,0.619,0.6,,,,,,,,,1032106,1440,315.538,0.44,1465,0.448,0.0094,106.8,tests performed,,,,,,4945,,,,,1529,1561,0.048,35.19,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/10/2021,234775,1000,651.857,10606,32,32.429,72606.408,309.26,201.593,3280.007,9.896,10.029,1.05,,,,,,,,,1230009,2966,376.041,0.907,2834,0.866,0.2387,4.2,tests performed,,,,,,8031,,,,,2484,3817,0.118,35.19,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/01/2022,291313,842,576.714,13442,14,24.714,90091.324,260.397,178.354,4157.067,4.33,7.643,1.39,,,,,,,,,,,,,3289,1.006,0.1753,5.7,tests performed,,,,,,4315,,,,,1334,1020,0.032,35.19,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/04/2022,375440,108,106.286,15713,3,2.571,116108.402,33.4,32.87,4859.395,0.928,0.795,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.92,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/07/2022,378716,86,49.429,15806,1,1,117121.536,26.596,15.286,4888.156,0.309,0.309,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/10/2022,398714,46,62.857,16137,1,2,123306.108,14.226,19.439,4990.521,0.309,0.619,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/01/2023,401111,18,21.571,16234,0,1.714,124047.403,5.567,6.671,5020.519,0,0.53,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/04/2023,402531,11,12.857,16325,0,1,124486.552,3.402,3.976,5048.662,0,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BIH,Europe,Bosnia and Herzegovina,01/07/2023,403047,0,0.571,16350,0,0,124646.13,0,0.177,5056.393,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,3233530,,,,
BWA,Africa,Botswana,01/04/2020,4,1,0.571,1,0,0.143,1.521,0.38,0.217,0.38,0,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/07/2020,227,52,19.714,1,0,0,86.302,19.77,7.495,0.38,0,0,1.12,,,,,,,,,,,,,925,0.357,0.0208,48,tests performed,,,,,,,,,,,,,,57.41,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/10/2020,3172,0,86.429,16,0,0.429,1205.946,0,32.859,6.083,0,0.163,0.78,,,,,,,,,,,,,3452,1.334,0.0104,96.3,tests performed,,,,,,,,,,,,,,63.89,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/01/2021,14872,235,158.571,44,1,0.857,5654.108,89.343,60.286,16.728,0.38,0.326,1.37,,,,,,,,,553859,,213.975,,2276,0.879,0.049,20.4,tests performed,,,,,,,,,,,,,,56.48,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/04/2021,40878,0,344.571,591,0,12.143,15541.193,0,131.001,224.689,0,4.617,1.11,,,,,,,,,,,,,2536,0.98,0.1359,7.4,tests performed,,,,,,1618,,,,,615,1618,0.062,62.04,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/07/2021,71443,0,196,1158,0,9,27161.541,0,74.516,440.254,0,3.422,1.39,,,,,,,,,,,,,5312,2.052,0.1063,9.4,tests performed,,,,,,3111,,,,,1183,507,0.019,62.04,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/10/2021,179220,0,399,2368,0,1.143,68136.714,0,151.694,900.278,0,0.434,0.77,,,,,,,,,1760585,,680.177,,1841,0.711,0.2167,4.6,tests performed,,,,,,3687,,,,,1402,2591,0.099,39.81,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/01/2022,222053,0,1367.286,2452,0,1.857,84421.169,0,519.821,932.213,0,0.706,1.2,,,,,,,,,,,,,976,0.377,,,tests performed,,,,,,2733,,,,,1039,6901,0.262,21.3,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/04/2022,305762,20,15.286,2687,0,0.143,116246.056,7.604,5.811,1021.556,0,0.054,0.18,,,,,,,,,,,,,1166,0.45,,,tests performed,,,,,,9685,,,,,3682,506,0.019,13.89,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/07/2022,323327,0,457.143,2752,0,2,122924.001,0,173.799,1046.268,0,0.76,0.51,,,,,,,,,,,,,,,,,,,,,,,4716,,,,,1793,159,0.006,13.89,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/10/2022,326332,0,1.143,2782,0,0.143,124066.456,0,0.434,1057.674,0,0.054,0.18,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3553,0.135,0,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/01/2023,328249,218,31.143,2787,1,0.143,124795.271,82.88,11.84,1059.575,0.38,0.054,0.19,,,,,,,,,,,,,,,,,,3121142,1691984,1427883,502795,,0,118.66,64.33,54.29,19.12,0,351,0.013,,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/04/2023,329830,0,2.571,2795,0,0,125396.343,0,0.978,1062.616,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,124,0.005,,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BWA,Africa,Botswana,01/07/2023,330077,0,8.714,2797,0,0,125490.248,0,3.313,1063.377,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,2630300,,,,
BRA,South America,Brazil,01/04/2020,4579,323,384,159,23,17.857,21.267,1.5,1.783,0.738,0.107,0.083,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/07/2020,1368195,24052,37389.286,58314,692,1006.143,6354.432,111.707,173.65,270.833,3.214,4.673,1.1,,,,,,,,,3504141,,16.35,,101566,0.474,,,tests performed,,,,,,,,,,,,,,77.31,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/10/2020,4777522,32058,26559.714,142921,863,687.571,22188.678,148.89,123.354,663.781,4.008,3.193,0.95,,,,,,,,,,,,,59574,0.278,,,tests performed,,,,,,,,,,,,,,67.13,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/01/2021,7619200,55649,36240.429,193875,1194,665,35386.54,258.456,168.315,900.431,5.545,3.089,1.04,,,,,,,,,29249432,4675,136.472,0.022,265387,1.238,,,tests performed,,,,,,,,,,,,,,64.35,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/04/2021,12658109,84494,75441.429,317646,3780,2710,58789.202,392.423,350.379,1475.272,17.556,12.586,1,,,,,,,,,42168722,78293,196.75,0.365,474758,2.215,,,tests performed,23880805,18639028,5241777,,1041518,746494,11.09,8.66,2.43,,3467,648013,0.301,70.83,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/07/2021,18513305,64903,65521.714,515985,1893,1609.714,85983.019,301.435,304.308,2396.436,8.792,7.476,0.92,,,,,,,,,53971507,644033,251.819,3.005,130523,0.609,,,tests performed,102561737,76284848,26949200,,1394275,1177080,47.63,35.43,12.52,,5467,1024475,0.476,60.65,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/10/2021,21399546,17756,16568.429,596122,676,543.714,99387.849,82.466,76.95,2768.623,3.14,2.525,0.9,,,,,,,,,,,,,179652,0.838,,,tests performed,241200485,151901209,92759486,1302298,2010073,1472498,112.02,70.55,43.08,0.6,6839,415248,0.193,55.73,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/01/2022,22277239,13405,7238,618984,167,108,103464.198,62.258,33.616,2874.803,0.776,0.502,1.51,,,,,,,,,,,,,43249,0.202,,,tests performed,331292259,166199307,143441284,26580353,18349,364234,153.87,77.19,66.62,12.34,1692,39448,0.018,47.07,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/04/2022,29916334,33937,26620.429,659504,263,215.143,138943.138,157.617,123.636,3062.994,1.221,0.999,0.83,,,,,,,,,,,,,,,,,,,,,,,702163,,,,,3261,77578,0.036,33.16,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/07/2022,32282879,75925,56020.857,671125,277,227.857,149934.298,352.625,260.183,3116.967,1.286,1.058,1.15,,,,,,,,,,,,,,,,,,455499598,184737131,169070566,107015873,645419,551171,211.55,85.8,78.52,49.7,2560,26314,0.012,27.39,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/10/2022,34663731,9541,6725.143,685978,51,43,160991.904,44.312,31.234,3185.95,0.237,0.2,1.05,,,,,,,,,,,,,,,,,,,,,,,94758,,,,,440,68263,0.032,22.22,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/01/2023,36331281,28866,29563.429,693853,119,158.571,168736.658,134.065,137.304,3222.524,0.553,0.736,1.05,,,,,,,,,,,,,,,,,,480333982,188553963,174887956,,72,6495,223.09,87.57,81.22,,30,1555,0.001,,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/04/2023,37258663,0,7712.286,700239,0,46,173043.782,0,35.819,3252.183,0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
BRA,South America,Brazil,01/07/2023,37656050,0,2389.429,703719,0,45.714,174889.402,0,11.097,3268.346,0,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,215313504,,,,
VGB,North America,British Virgin Islands,01/04/2020,3,1,0.429,,0,0,95.749,31.916,13.678,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/07/2020,8,0,0,1,0,0,255.33,0,0,31.916,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/10/2020,71,0,0,1,0,0,2266.054,0,0,31.916,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/01/2021,93,0,0,1,0,0,2968.211,0,0,31.916,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/04/2021,154,0,0,1,0,0,4915.103,0,0,31.916,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/07/2021,313,15,2.571,1,0,0,9989.787,478.744,82.07,31.916,0,0,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,4021,56,0.179,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/10/2021,2676,0,0,37,0,0,85407.89,0,0,1180.901,0,0,,,,,,,,,,,,,,,,,,,32930,17570,15360,,,76,105.1,56.08,49.02,,2426,19,0.061,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/01/2022,3397,141,46.571,39,0,0,108419.507,4500.191,1486.385,1244.734,0,0,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,351,7,0.022,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/04/2022,6141,0,5.286,62,0,0,195997.702,0,168.7,1978.808,0,0,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,351,4,0.013,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/07/2022,6941,0,0,63,0,0,221530.703,0,0,2010.724,0,0,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,160,1,0.003,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/10/2022,7305,0,0,64,0,0,233148.219,0,0,2042.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/01/2023,7305,0,0,64,0,0,233148.219,0,0,2042.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/04/2023,7305,0,0,64,0,0,233148.219,0,0,2042.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
VGB,North America,British Virgin Islands,01/07/2023,7305,0,0,64,0,0,233148.219,0,0,2042.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.973,,,,,,,13.67,,,,,79.07,,31332,,,,
BRN,Asia,Brunei,01/04/2020,129,2,3.571,1,0,0.143,287.304,4.454,7.954,2.227,0,0.318,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/07/2020,141,0,0,3,0,0,314.03,0,0,6.681,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/10/2020,146,0,0.143,3,0,0,325.166,0,0.318,6.681,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/01/2021,157,0,0.714,3,0,0,349.664,0,1.591,6.681,0,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/04/2021,213,1,1,3,0,0,474.385,2.227,2.227,6.681,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/07/2021,261,1,0.714,3,0,0,581.289,2.227,1.591,6.681,0,0,0.62,,,,,,,,,,,,,,,,,,87409,72300,15109,,2951,1939,19.47,16.1,3.37,,4318,1614,0.359,40.74,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/10/2021,7326,210,195.143,38,0,0.857,16316.186,467.704,434.615,84.632,0,1.909,1.14,,,,,,,,,,,,,,,,,,,,,,,7719,,,,,17191,4252,0.947,76.85,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/01/2022,15491,17,6.714,61,0,0,34500.96,37.862,14.954,135.857,0,0,1.25,,,,,,,,,,,,,,,,,,,,,,,5941,,,,,13232,46,0.01,54.63,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/04/2022,134915,503,725.429,100,0,0.857,300477.503,1120.262,1615.647,222.716,0,1.909,0.66,,,,,,,,,,,,,,,,,,1078490,408162,405286,265042,,713,240.2,90.9,90.26,59.03,1588,19,0.004,46.18,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/07/2022,163527,0,929.143,102,0,0.143,364201.05,0,2069.351,227.17,0,0.318,1.34,,,,,,,,,,,,,,,,,,,,,,,984,,,,,2192,45,0.01,13.97,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/10/2022,229665,0,272.714,132,0,0.143,511501.062,0,607.379,293.985,0,0.318,0.43,,,,,,,,,,,,,,,,,,,,,,,189,,,,,421,10,0.002,11.11,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/01/2023,270199,0,226.286,148,0,0,601776.83,0,503.975,329.62,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,80,,,,,178,8,0.002,,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
