iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
COD,Africa,Democratic Republic of Congo,01/07/2020,7121.0,83.0,129.857,363.0,5.0,4.714,71.922,0.838,1.312,3.666,0.05,0.048,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/10/2020,10684.0,26.0,18.571,454.0,0.0,0.143,107.908,0.263,0.188,4.585,0.0,0.001,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/01/2021,17848.0,191.0,224.0,591.0,0.0,3.571,180.264,1.929,2.262,5.969,0.0,0.036,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/04/2021,28198.0,57.0,67.143,745.0,2.0,2.714,284.799,0.576,0.678,7.524,0.02,0.027,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/07/2021,41352.0,272.0,345.0,933.0,5.0,5.286,417.654,2.747,3.484,9.423,0.05,0.053,1.08,,,,,,,,,,,,,,,,,,,,,,,1115.0,,,,,11.0,1092.0,0.001,43.52,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/10/2021,57033.0,12.0,24.571,1086.0,2.0,0.286,576.031,0.121,0.248,10.969,0.02,0.003,0.94,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,2.0,711.0,0.001,37.96,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/01/2022,79632.0,359.0,691.429,1225.0,0.0,2.857,804.281,3.626,6.983,12.372,0.0,0.029,0.89,,,,,,,,,,,,,,,,,,,,,,,7108.0,,,,,72.0,5848.0,0.006,38.89,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/04/2022,86841.0,24.0,18.143,1337.0,0.0,0.0,877.091,0.242,0.183,13.504,0.0,0.0,0.57,,,,,,,,,977184.0,,10.19,,676.0,0.007,0.029,34.5,tests performed,,,,,,825.0,,,,,8.0,1290.0,0.001,31.44,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/07/2022,91475.0,18.0,29.0,1376.0,0.0,0.571,923.895,0.182,0.293,13.898,0.0,0.006,0.44,,,,,,,,,,,,,,,,,,,,,,,8257.0,,,,,83.0,0.0,0.0,25.88,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/10/2022,92919.0,11.0,5.143,1443.0,0.0,0.143,938.479,0.111,0.052,14.574,0.0,0.001,0.5,,,,,,,,,,,,,,,,,,,,,,,48180.0,,,,,487.0,47170.0,0.048,25.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/01/2023,95172.0,0.0,14.571,1462.0,0.0,0.0,961.234,0.0,0.147,14.766,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,39460.0,,,,,399.0,38151.0,0.039,,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/04/2023,95944.0,0.0,7.0,1464.0,0.0,0.0,969.031,0.0,0.071,14.786,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,97859.0,,,,,988.0,100852.0,0.102,,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
COD,Africa,Democratic Republic of Congo,01/07/2023,97697.0,53.0,15.143,1468.0,0.0,0.0,986.737,0.535,0.153,14.827,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,99010216,,,,,,
DNK,Europe,Denmark,01/04/2020,2860.0,283.0,181.286,90.0,13.0,8.286,486.208,48.111,30.819,15.3,2.21,1.409,1.4,146.0,24.82,,,,,478.0,81.261,33462.0,3558.0,5.716,0.608,2341.0,0.4,0.0844,11.8,tests performed,,,,,,,,,,,,,,72.22,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/07/2020,12768.0,17.0,29.571,611.0,0.0,0.286,2170.595,2.89,5.027,103.872,0.0,0.049,0.88,11.0,1.87,29.0,4.93,,,27.0,4.59,1082199.0,17616.0,184.857,3.009,15106.0,2.58,0.0017,590.7,tests performed,,,,,,,,,,,,,,57.41,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/10/2020,27998.0,534.0,520.143,656.0,0.0,1.0,4759.736,90.781,88.426,111.522,0.0,0.17,1.06,13.0,2.21,109.0,18.53,,,127.0,21.59,3933646.0,44598.0,671.931,7.618,46942.0,8.018,0.0106,94.4,tests performed,,,,,,,,,,,,,,50.93,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/01/2021,163479.0,2249.0,2448.286,1298.0,42.0,25.429,27791.874,382.336,416.215,220.664,7.14,4.323,0.85,129.0,21.93,885.0,150.452,,,1030.0,175.103,10572230.0,32021.0,1805.91,5.47,76859.0,13.129,0.0308,32.4,tests performed,5146.0,5146.0,,,,734.0,0.09,0.09,,,125.0,734.0,0.012,51.85,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/04/2021,233103.0,701.0,744.143,2419.0,2.0,2.0,39628.143,119.172,126.506,411.237,0.34,0.34,1.04,39.0,6.63,211.0,35.871,,,273.0,46.411,22111725.0,139653.0,3777.045,23.855,162241.0,27.713,0.0048,209.5,tests performed,,,,,,16283.0,,,,,2768.0,10960.0,0.186,64.81,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/07/2021,296177.0,340.0,214.0,2534.0,0.0,0.429,50350.894,57.801,36.381,430.787,0.0,0.073,1.14,12.0,2.04,52.0,8.84,,,43.0,7.31,35501173.0,132376.0,6064.181,22.612,82910.0,14.162,0.0031,322.4,tests performed,,,,,,60810.0,,,,,10338.0,25177.0,0.428,47.23,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/10/2021,361296.0,427.0,407.429,2656.0,2.0,2.571,61421.301,72.591,69.264,451.527,0.34,0.437,1.08,15.0,2.55,83.0,14.11,,,102.0,17.34,41187575.0,34222.0,7035.512,5.846,34700.0,5.927,0.012,83.4,tests performed,8640692.0,4353267.0,4276167.0,56443.0,,5481.0,146.89,74.01,72.7,0.96,932.0,965.0,0.016,20.37,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/01/2022,802397.0,18695.0,16408.714,3267.0,11.0,11.429,136409.668,3178.201,2789.526,555.399,1.87,1.943,1.32,73.0,12.41,647.0,109.992,,,1114.0,189.383,53643132.0,73332.0,9163.125,12.526,148184.0,25.312,0.1333,7.5,tests performed,,,,,,57784.0,,,,,9823.0,3135.0,0.053,30.68,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/04/2022,3058773.0,3931.0,4220.714,5698.0,30.0,25.714,519999.714,668.281,717.533,968.675,5.1,4.371,0.64,22.0,3.74,1099.0,186.833,,,993.0,168.813,63966240.0,15679.0,10926.481,2.678,20276.0,3.463,0.1895,5.3,tests performed,13006614.0,4756622.0,4716940.0,3546735.0,,943.0,221.12,80.86,80.19,60.3,160.0,50.0,0.001,11.11,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/07/2022,3171766.0,2166.0,1724.286,6469.0,6.0,4.714,539208.831,368.226,293.133,1099.748,1.02,0.801,1.28,12.0,2.04,290.0,49.301,,,503.0,85.511,,,,,,,,,,13067621.0,4760956.0,4724652.0,3591539.0,,659.0,222.15,80.94,80.32,61.06,112.0,30.0,0.001,11.11,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/10/2022,3299534.0,1241.0,1178.571,7074.0,9.0,6.857,560929.738,210.973,200.36,1202.599,1.53,1.166,1.2,11.0,1.87,372.0,63.241,,,582.0,98.942,,,,,,,,,,,,,,,20393.0,,,,,3467.0,20.0,0.0,11.11,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/01/2023,3389605.0,1166.0,1107.714,7793.0,11.0,11.571,576242.053,198.223,188.314,1324.831,1.87,1.967,0.75,22.0,3.74,,,,,804.0,136.682,,,,,,,,,,,,,,,667.0,,,,,113.0,6.0,0.0,,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,4237.9995,2.53,24.29,716.97906,56.26392,9.501785
DNK,Europe,Denmark,01/04/2023,3408683.0,190.0,217.143,8385.0,6.0,5.857,579485.364,32.301,36.915,1425.473,1.02,0.996,,9.0,1.53,302.0,51.341,,,460.0,78.201,,,,,,,,,,,,,,,26.0,,,,,4.0,4.0,0.0,,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DNK,Europe,Denmark,01/07/2023,3414274.0,0.0,11.286,8747.0,0.0,0.429,580435.85,0.0,1.919,1487.014,0.0,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,5882259,,,,,56.26392,9.501785
DJI,Africa,Djibouti,01/04/2020,31.0,5.0,4.0,,0.0,0.0,27.658,4.461,3.569,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/07/2020,4682.0,26.0,9.286,54.0,1.0,0.714,4177.183,23.197,8.285,48.178,0.892,0.637,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/10/2020,5416.0,0.0,1.286,61.0,0.0,0.0,4832.043,0.0,1.147,54.423,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/01/2021,5831.0,7.0,4.429,61.0,0.0,0.0,5202.297,6.245,3.951,54.423,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/04/2021,8002.0,212.0,158.143,70.0,1.0,0.857,7139.218,189.142,141.092,62.453,0.892,0.765,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/07/2021,11602.0,0.0,0.714,155.0,0.0,0.0,10351.064,0.0,0.637,138.288,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,492.0,301.0,0.027,43.52,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/10/2021,12811.0,106.0,79.714,167.0,0.0,0.714,11429.708,94.571,71.119,148.994,0.0,0.637,0.88,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,542.0,653.0,0.058,43.52,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/01/2022,13656.0,24.0,14.429,189.0,0.0,0.0,12183.6,21.412,12.873,168.622,0.0,0.0,1.99,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,542.0,653.0,0.058,37.96,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/04/2022,15587.0,2.0,1.0,189.0,0.0,0.0,13906.398,1.784,0.892,168.622,0.0,0.0,0.7,,,,,,,,,297955.0,,269.507,,464.0,0.42,0.0022,464.0,tests performed,,,,,,340.0,,,,,303.0,338.0,0.03,52.78,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/07/2022,15690.0,0.0,0.0,189.0,0.0,0.0,13998.292,0.0,0.0,168.622,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,1967.0,,,,,1755.0,695.0,0.062,34.26,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/10/2022,15690.0,0.0,0.0,189.0,0.0,0.0,13998.292,0.0,0.0,168.622,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,590.0,661.0,0.059,2.78,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/01/2023,15690.0,0.0,0.0,189.0,0.0,0.0,13998.292,0.0,0.0,168.622,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,620.0,695.0,0.062,,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/04/2023,15690.0,0.0,0.0,189.0,0.0,0.0,13998.292,0.0,0.0,168.622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,72.0,81.0,0.007,,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DJI,Africa,Djibouti,01/07/2023,15690.0,0.0,0.0,189.0,0.0,0.0,13998.292,0.0,0.0,168.622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,1120851,,,,,11.825138,42.590275
DMA,North America,Dominica,01/04/2020,11.0,0.0,1.286,,0.0,0.0,151.186,0.0,17.671,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/07/2020,18.0,0.0,0.0,,0.0,0.0,247.395,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/10/2020,30.0,0.0,0.857,,0.0,0.0,412.326,0.0,11.781,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/01/2021,96.0,0.0,0.0,,0.0,0.0,1319.443,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/04/2021,161.0,0.0,0.143,,0.0,0.0,2212.815,0.0,1.963,,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,18112.0,17775.0,337.0,,438.0,293.0,24.89,24.43,0.46,,4027.0,245.0,0.337,30.56,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/07/2021,193.0,0.0,0.143,,0.0,0.0,2652.629,0.0,1.963,,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,1333.0,13.0,0.018,30.56,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/10/2021,3481.0,188.0,49.571,20.0,5.0,1.286,47843.536,2583.908,681.319,274.884,68.721,17.671,1.0,,,,,,,,,,,,,,,,,,46694.0,25127.0,21567.0,,,296.0,64.18,34.54,29.64,,4068.0,216.0,0.297,52.88,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/01/2022,6862.0,48.0,43.286,47.0,0.0,0.286,94312.653,659.721,594.927,645.977,0.0,3.927,1.03,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,2089.0,93.0,0.128,65.61,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/04/2022,11859.0,20.0,11.714,63.0,0.0,0.0,162992.386,274.884,161.003,865.884,0.0,0.0,0.72,,,,,,,,,185213.0,354.0,2557.767,4.889,,,,,tests performed,66135.0,32481.0,30008.0,3646.0,,543.0,90.9,44.64,41.24,5.01,7463.0,11.0,0.015,59.41,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/07/2022,14852.0,0.0,0.0,68.0,0.0,0.0,204128.756,0.0,0.0,934.605,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,55.0,1.0,0.001,32.41,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/10/2022,15747.0,0.0,127.857,74.0,0.0,0.857,216429.808,0.0,1757.293,1017.07,0.0,11.781,0.01,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,41.0,2.0,0.003,29.63,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/01/2023,15760.0,0.0,0.0,74.0,0.0,0.0,216608.483,0.0,0.0,1017.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/04/2023,15760.0,0.0,0.0,74.0,0.0,0.0,216608.483,0.0,0.0,1017.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DMA,North America,Dominica,01/07/2023,15760.0,0.0,0.0,74.0,0.0,0.0,216608.483,0.0,0.0,1017.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,72758,,,,,15.414999,-61.370976
DOM,North America,Dominican Republic,01/04/2020,1109.0,208.0,113.857,51.0,9.0,6.429,98.764,18.524,10.14,4.542,0.802,0.573,1.71,,,,,,,,,4018.0,316.0,0.361,0.028,367.0,0.033,0.3472,2.9,samples tested,,,,,,,,,,,,,,92.59,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/07/2020,32568.0,752.0,661.714,747.0,14.0,10.286,2900.394,66.971,58.93,66.525,1.247,0.916,1.18,,,,,,,,,157045.0,2916.0,14.125,0.262,3011.0,0.271,0.2256,4.4,samples tested,,,,,,,,,,,,,,75.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/10/2020,112209.0,309.0,353.143,2105.0,4.0,4.429,9992.946,27.518,31.45,187.464,0.356,0.394,0.96,,,,,,,,,484751.0,3749.0,43.601,0.337,3209.0,0.289,0.116,8.6,samples tested,,,,,,,,,,,,,,78.7,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/01/2021,170785.0,1206.0,1018.714,2414.0,5.0,1.429,15209.522,107.402,90.723,214.982,0.445,0.127,1.1,,,,,,,,,878581.0,2337.0,79.024,0.21,3648.0,0.328,0.2813,3.6,samples tested,,,,,,,,,,,,,,71.3,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/04/2021,252727.0,343.0,306.857,3325.0,8.0,5.143,22506.993,30.546,27.328,296.113,0.712,0.458,0.98,,,,,,,,,,,,,3104.0,0.279,0.1025,9.8,samples tested,,,,,,22723.0,,,,,2024.0,6780.0,0.06,62.04,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/07/2021,325221.0,857.0,852.429,3822.0,7.0,7.0,28963.059,76.321,75.914,340.374,0.623,0.623,0.89,,,,,,,,,,,,,5453.0,0.49,0.1587,6.3,samples tested,,,,,,62605.0,,,,,5575.0,26074.0,0.232,62.96,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/10/2021,358455.0,473.0,304.857,4046.0,5.0,2.143,31922.764,42.124,27.15,360.323,0.445,0.191,1.22,,,,,,,,,,,,,4383.0,0.394,0.0946,10.6,samples tested,11946808.0,6077562.0,4916798.0,952448.0,27165.0,23426.0,106.39,54.12,43.79,8.48,2086.0,7177.0,0.064,65.74,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/01/2022,418778.0,1510.0,798.143,4247.0,1.0,1.857,37294.922,134.475,71.08,378.223,0.089,0.165,1.64,,,,,,,,,,,,,8026.0,0.722,0.1075,9.3,samples tested,14087055.0,6938638.0,5699664.0,1448753.0,504.0,7013.0,125.45,61.79,50.76,12.9,625.0,758.0,0.007,47.08,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/04/2022,578038.0,18.0,65.286,4375.0,0.0,0.0,51478.067,1.603,5.814,389.622,0.0,0.0,0.82,,,,,,,,,3228620.0,3418.0,290.399,0.307,2810.0,0.253,0.0232,43.0,samples tested,,,,,,5709.0,,,,,508.0,1222.0,0.011,8.33,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/07/2022,606812.0,1028.0,1049.0,4383.0,0.0,0.0,54040.58,91.55,93.42,390.335,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,15781887.0,7238300.0,6000224.0,2383017.0,4536.0,3742.0,140.55,64.46,53.44,21.22,333.0,607.0,0.005,5.56,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/10/2022,646209.0,127.0,134.714,4384.0,0.0,0.0,57549.141,11.31,11.997,390.424,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,16036280.0,7282727.0,6047031.0,2466865.0,1262.0,2211.0,142.81,64.86,53.85,21.97,197.0,323.0,0.003,5.56,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
